,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue,predictions
2001,10782,Basic,2003,Action,Intermedia Films,United States of America,en,50000000,98.0,6.2,290.0,42792561,91461274
1383,1619,The Way of the Gun,2000,Action,Unavailable,United States of America,en,8500000,119.0,6.4,106.0,19125401,8077558
4553,254904,The November Man,2014,Crime,Irish Dreamtime,United Kingdom,en,15000000,108.0,6.0,645.0,32556119,56258243
3700,44115,127 Hours,2010,Adventure,Fox Searchlight Pictures,United Kingdom,en,18000000,94.0,7.0,2668.0,35692920,200632640
3166,4942,Leatherheads,2008,Comedy,Universal Pictures,Germany,en,58000000,114.0,5.7,131.0,41299492,94148034
4565,245891,John Wick,2014,Action,Summit Entertainment,Canada,en,20000000,101.0,7.0,5499.0,88761661,398925322
332,9400,Set It Off,1996,Drama,New Line Cinema,United States of America,en,9000000,118.0,6.9,66.0,41590886,6175993
3243,4944,Burn After Reading,2008,Comedy,Mike Zoss Productions,United States of America,en,37000000,96.0,6.5,1251.0,163720069,135463641
3804,41446,Scream 4,2011,Horror,Dimension Films,United States of America,en,40000000,111.0,6.1,930.0,97138686,118478252
4474,240832,Lucy,2014,Action,Universal Pictures,France,en,40000000,89.0,6.3,6048.0,126546825,470798809
3868,55846,Blitz,2011,Crime,Davis-Films,United Kingdom,en,15774948,97.0,6.0,496.0,741875,47321693
1881,13768,Tuck Everlasting,2002,Drama,Walt Disney Pictures,United States of America,en,15000000,90.0,6.4,133.0,19158074,21012420
1127,99,All About My Mother,1999,Comedy,Renn Productions,Spain,es,8272296,101.0,7.4,337.0,67872296,23591468
670,3116,Midnight Cowboy,1969,Drama,United Artists,United States of America,en,3600000,113.0,7.4,307.0,44785053,13564550
4068,84332,Safety Not Guaranteed,2012,Comedy,Duplass Brothers Productions,United States of America,en,750000,85.0,6.8,562.0,4007792,26262137
1287,39283,Carnosaur,1993,Horror,New Horizon Picture Corp.,United States of America,fr,1000000,83.0,3.9,21.0,1753979,10554025
322,10331,Night of the Living Dead,1968,Horror,Laurel Group,United States of America,en,114000,96.0,7.5,591.0,30000000,27174719
3786,45612,Source Code,2011,Thriller,The Mark Gordon Company,Canada,en,32000000,93.0,7.1,2752.0,147332697,230271579
5077,384737,Precious Cargo,2016,Action,Herrick Entertainment,Canada,en,10500000,99.0,5.1,95.0,100659,10728384
1731,10423,Dragon: The Bruce Lee Story,1993,Drama,Universal Pictures,United States of America,en,14000000,120.0,6.8,156.0,63513743,20891698
3187,13001,Stargate: The Ark of Truth,2008,Adventure,Metro-Goldwyn-Mayer (MGM),Canada,en,7000000,97.0,6.9,143.0,8900000,8068574
3259,13092,How to Lose Friends & Alienate People,2008,Comedy,UK Film Council,United Kingdom,en,27000000,110.0,6.2,247.0,17286299,49308484
4144,43937,Like Dandelion Dust,2009,Drama,Unavailable,United States of America,en,2500000,100.0,6.7,23.0,352810,7860301
4271,133463,Redd Inc.,2012,Thriller,Green Light Media,Australia,en,500000,93.0,5.5,28.0,1000000,10924164
4865,283445,Sinister 2,2015,Horror,Alliance Films,United States of America,en,10000000,97.0,5.5,605.0,52882018,44984513
1609,15138,Little Monsters,1989,Adventure,Unavailable,United States of America,en,7000000,102.0,5.6,53.0,793775,1873019
1490,853,Enemy at the Gates,2001,War,Paramount Pictures,Ireland,en,68000000,131.0,7.2,1023.0,96976270,172593168
4997,291870,Dirty Grandpa,2016,Comedy,Lionsgate,United States of America,en,11500000,102.0,5.7,1429.0,94073028,104264305
2047,14411,Sinbad: Legend of the Seven Seas,2003,Family,DreamWorks Animation,United States of America,en,60000000,86.0,6.6,386.0,26288320,115110166
847,14924,Sid & Nancy,1986,Drama,Zenith Entertainment,United Kingdom,en,4000000,111.0,7.0,106.0,2826523,409423
3495,28089,The Messenger,2009,Drama,Oscilloscope Laboratories,United States of America,en,6500000,113.0,7.0,120.0,1521261,5633251
69,9344,Kids,1995,Drama,Miramax Films,United States of America,en,1500000,91.0,6.8,280.0,7412216,8127420
4653,34128,Peter and Vandy,2009,Drama,Unavailable,Unavailable,en,500000,78.0,6.5,8.0,11276,12300954
263,1645,A Time to Kill,1996,Crime,Regency Enterprises,United States of America,en,40000000,149.0,7.0,522.0,152266007,90391737
161,6075,Carlito's Way,1993,Action,Universal Pictures,United States of America,en,30000000,144.0,7.7,805.0,36516012,92833014
618,32456,Two Girls and a Guy,1997,Drama,Fox Searchlight Pictures,United States of America,en,1000000,84.0,5.4,25.0,2057193,10278667
4052,76493,The Dictator,2012,Comedy,Paramount Pictures,United States of America,en,65000000,83.0,5.9,1789.0,179379533,220212134
3857,1771,Captain America: The First Avenger,2011,Action,Paramount Pictures,United States of America,en,140000000,124.0,6.6,7174.0,370569774,718715092
1980,17264,The Black Stallion,1979,Adventure,United Artists,United States of America,en,2700000,118.0,7.0,59.0,37799643,5041273
1294,5683,Pee-wee's Big Adventure,1985,Adventure,Aspen Film Society,United States of America,en,6000000,90.0,6.6,239.0,40940662,12973136
72,9070,Mighty Morphin Power Rangers: The Movie,1995,Action,Twentieth Century Fox Film Corporation,Japan,en,15000000,92.0,5.2,153.0,66000000,22389210
5045,333352,Eye in the Sky,2015,Drama,Entertainment One,United Kingdom,en,13000000,102.0,7.2,532.0,18704595,45071320
4221,86825,Stoker,2013,Drama,Fox Searchlight Pictures,United States of America,en,12000000,99.0,6.5,895.0,12077441,68356028
4556,239678,This Is Where I Leave You,2014,Drama,Spring Creek Productions,United States of America,en,19800000,103.0,6.5,512.0,41296320,55281934
4726,168259,Furious 7,2015,Action,Universal Pictures,Japan,en,190000000,137.0,7.3,4253.0,1506249360,602836418
4851,307081,Southpaw,2015,Action,Escape Artists,United States of America,en,30000000,123.0,7.3,2112.0,91709827,182806240
4834,286372,Treehouse,2014,Thriller,Tiberius Film,United Kingdom,en,3250000,96.0,3.5,26.0,3250000,6375760
4908,268660,Bangalore Days,2014,Drama,Weekend Blockbusters,India,ml,7400000,172.0,7.4,19.0,1300000,214088
1082,73575,Sparrows,1926,Drama,Pickford Corporation,United States of America,en,463455,84.0,8.0,9.0,966878,12294388
2059,430,"One, Two, Three",1961,Comedy,The Mirisch Corporation,United States of America,en,3000000,115.0,7.6,66.0,4000000,4048187
3802,51423,Beyond,2010,Drama,Sveriges Television (SVT),Finland,sv,3000000,99.0,6.2,10.0,4800080,7903199
4183,88042,Parental Guidance,2012,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,25000000,104.0,5.8,212.0,119772232,43491041
4154,79070,Sleepless Night,2011,Action,Procirep,France,fr,2500000,98.0,6.0,48.0,3358,6139313
4793,256962,Little Boy,2015,Comedy,Metanoia Films,Mexico,en,20000000,106.0,7.0,190.0,6485961,33456422
1077,5689,The Blue Lagoon,1980,Romance,Columbia Pictures Corporation,United States of America,en,4500000,104.0,5.8,422.0,58853106,23014719
4276,96936,The Bling Ring,2013,Drama,Pathé Distribution,United States of America,en,15000000,90.0,5.3,1205.0,19145732,94808363
754,24808,Something Wicked This Way Comes,1983,Fantasy,Walt Disney Pictures,United States of America,en,19000000,95.0,6.6,38.0,5656087,21288788
3916,39254,Real Steel,2011,Action,DreamWorks SKG,India,en,110000000,127.0,6.6,2749.0,299268508,362979406
1575,10127,Critters 2,1988,Comedy,New Line Cinema,United States of America,en,4500000,86.0,5.0,91.0,3813293,228845
4121,102784,Two Rabbits,2012,Action,Telecine,Brazil,pt,2000000,108.0,7.1,39.0,1620436,7610884
1441,1900,Traffic,2000,Thriller,USA Films,Germany,en,48000000,147.0,6.9,573.0,207515725,107534792
4531,211067,The Sacrament,2013,Horror,Worldview Entertainment,United States of America,en,4000000,99.0,5.6,139.0,9221,2681126
665,1725,West Side Story,1961,Crime,United Artists,United States of America,en,6000000,152.0,7.0,399.0,43656822,23987456
3723,43919,Hatchet II,2010,Horror,ArieScope Pictures,United States of America,en,2500000,89.0,5.6,91.0,52604,3179215
3143,8328,Step Up 2: The Streets,2008,Music,Summit Entertainment,United States of America,en,23000000,98.0,6.5,658.0,150816700,70785397
4132,101267,Katy Perry: Part of Me,2012,Documentary,Paramount Pictures,United States of America,en,12000000,93.0,6.5,88.0,32726956,12802552
3129,7555,Rambo,2008,Action,Nu Image Films,Germany,en,50000000,92.0,6.4,1009.0,113244290,140956873
809,3525,Working Girl,1988,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,28000000,114.0,6.5,242.0,103173635,50668316
4395,169881,The Physician,2013,Adventure,ARD Degeto Film,Germany,en,32000000,155.0,7.2,365.0,57284237,65951695
4406,118289,Diana,2013,Drama,Ecosse Films,Sweden,en,15000000,113.0,5.3,180.0,21766271,24247876
1184,10206,Buffy the Vampire Slayer,1992,Action,Twentieth Century Fox Film Corporation,United States of America,en,7000000,86.0,5.3,192.0,16624456,11441710
4505,226486,Tammy,2014,Comedy,New Line Cinema,United States of America,en,20000000,97.0,5.0,508.0,100525432,55347382
983,37135,Tarzan,1999,Adventure,Walt Disney Pictures,United States of America,en,150000000,88.0,7.1,1715.0,448000000,359960566
1598,4105,Black Rain,1989,Action,Paramount Pictures,United States of America,en,30000000,125.0,6.2,250.0,45892212,54627092
3619,24021,The Twilight Saga: Eclipse,2010,Adventure,Summit Entertainment,United States of America,en,68000000,124.0,5.9,2382.0,698491347,266146047
4366,205220,Philomena,2013,Drama,BBC Films,United Kingdom,en,12000000,98.0,7.4,588.0,100129872,47222302
1785,11812,The Sweetest Thing,2002,Romance,Konrad Pictures,United States of America,en,43000000,84.0,5.3,286.0,68696770,79257705
2433,1677,Ray,2004,Drama,Universal Pictures,United States of America,en,40000000,152.0,7.2,481.0,124731534,87569317
3234,12180,Star Wars: The Clone Wars,2008,Thriller,Lucasfilm,Singapore,en,8500000,98.0,5.8,434.0,68282844,30656914
4609,116149,Paddington,2014,Family,The Weinstein Company,United Kingdom,en,55000000,95.0,7.0,899.0,259207227,141904679
2372,80,Before Sunset,2004,Drama,Castle Rock Entertainment,United States of America,en,2700000,80.0,7.6,734.0,15992615,41425389
385,790,The Fog,1980,Horror,AVCO Embassy Pictures,United States of America,en,1000000,89.0,6.4,318.0,21378361,9891306
3139,37003,U2 3D,2007,Music,National Geographic Entertainment,United States of America,en,15000000,85.0,6.7,10.0,22730842,12545161
1189,8374,The Boondock Saints,1999,Action,Franchise Pictures,Canada,en,6000000,108.0,7.2,848.0,30471,54896391
2511,10077,A Sound of Thunder,2005,Thriller,Epsilon Motion Pictures,Czech Republic,en,80000000,110.0,4.8,111.0,5989640,130259905
3951,64328,The Muppets,2011,Comedy,Walt Disney Pictures,United States of America,en,45000000,103.0,6.5,509.0,165184237,98016974
2291,700,Octopussy,1983,Adventure,Eon Productions,United Kingdom,en,27500000,131.0,6.2,534.0,187500000,69917435
1906,41280,Private Lessons,1981,Romance,Jensen Farley Pictures,United States of America,en,2800000,87.0,6.3,23.0,26279000,7349092
3119,14047,The Great Debaters,2007,Drama,The Weinstein Company,United States of America,en,15000000,126.0,6.9,153.0,30226144,22389210
5010,333371,10 Cloverfield Lane,2016,Thriller,Paramount Pictures,United States of America,en,15000000,103.0,6.8,2537.0,108286421,186502576
840,3033,Gods and Monsters,1998,Drama,Lions Gate Films,United Kingdom,en,10000000,105.0,6.8,82.0,6451628,8981455
730,857,Saving Private Ryan,1998,Drama,Paramount Pictures,United States of America,en,70000000,169.0,7.9,5148.0,481840909,459964162
1993,36362,King of Kings,1961,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,5037000,168.0,7.2,31.0,14483352,2986461
514,10003,The Saint,1997,Thriller,Paramount Pictures,United States of America,en,68000000,116.0,5.9,310.0,118063304,123510605
3963,75622,Rampart,2011,Crime,Lightstream Pictures,United States of America,en,12000000,108.0,5.3,135.0,972512,16038009
457,11257,A Room with a View,1985,Drama,Goldcrest Films International,United Kingdom,en,3000000,117.0,6.9,164.0,20966644,2698084
991,2105,American Pie,1999,Comedy,Universal Pictures,United States of America,en,11000000,95.0,6.4,2358.0,235483004,167364185
2008,24982,Ghosts of the Abyss,2003,Documentary,Walt Disney Pictures,Mexico,en,13000000,92.0,7.1,39.0,17040871,11133447
4895,10317,Our Brand Is Crisis,2015,Comedy,Participant Media,United States of America,en,28000000,108.0,5.8,196.0,7002261,47501699
518,24662,Cats Don't Dance,1997,Animation,Warner Bros. Pictures,United States of America,en,32000000,75.0,7.1,25.0,3566637,42546265
1716,8489,Ali,2001,Drama,Columbia Pictures Corporation,United States of America,en,107000000,157.0,6.7,457.0,87713825,200087184
4290,157386,The Spectacular Now,2013,Comedy,21 Laps Entertainment,United States of America,en,2500000,95.0,6.8,1074.0,6854611,64490013
1092,699,For Your Eyes Only,1981,Adventure,United Artists,United Kingdom,en,28000000,127.0,6.3,497.0,195312802,68222388
4685,283235,99 Homes,2014,Drama,Imagenation Abu Dhabi FZ,United States of America,en,8000000,112.0,6.8,240.0,1411927,16450036
2884,15005,One Night with the King,2006,Drama,Gener8Xion Entertainment,United States of America,en,20000000,123.0,6.1,12.0,13391174,21202991
2012,994,Straw Dogs,1971,Crime,ABC Pictures,United Kingdom,en,2200000,118.0,7.2,230.0,3251794,5878266
4263,42151,Down Terrace,2009,Drama,Unavailable,United Kingdom,en,31192,89.0,6.3,26.0,10000,11860705
2558,8968,Boogeyman,2005,Thriller,Ghost House Pictures,United States of America,en,20000000,89.0,4.6,194.0,67192859,33731780
1719,5279,Gosford Park,2001,Drama,USA Films,Germany,en,19800000,137.0,6.8,256.0,87754044,37659023
1403,24100,The Little Vampire,2000,Family,New Line Cinema,Germany,en,22000000,95.0,6.0,79.0,13555988,29223297
1345,2133,The Perfect Storm,2000,Drama,Warner Bros.,United States of America,en,120000000,130.0,6.2,609.0,325756637,232703178
1379,9651,Supergirl,1984,Adventure,St. Michael Finance Limited,United Kingdom,en,35000000,124.0,4.7,108.0,14296438,53372034
4831,303857,Dragon Ball Z: Resurrection 'F',2015,Action,Toei Animation,United States of America,ja,5000000,93.0,6.8,377.0,61768190,20768957
473,199,Star Trek: First Contact,1996,Science Fiction,Paramount Pictures,United States of America,en,46000000,111.0,7.0,671.0,150000000,110873002
1306,9600,Big Momma's House,2000,Crime,Twentieth Century Fox Film Corporation,Germany,en,30000000,98.0,5.6,514.0,173959438,72800720
706,10306,Poltergeist III,1988,Horror,Metro-Goldwyn-Mayer (MGM),United States of America,en,10500000,98.0,4.6,127.0,14144000,12931248
1730,15050,Brainstorm,1983,Science Fiction,Metro-Goldwyn-Mayer (MGM),United States of America,en,15000000,106.0,6.3,65.0,10219460,16331334
856,31947,King Kong Lives,1986,Action,De Laurentiis Entertainment Group (DEG),United States of America,en,10000000,105.0,4.6,29.0,4711220,5332962
4890,263472,Knock Knock,2015,Drama,Universum Film (UFA),Chile,en,2500000,99.0,4.9,880.0,6341684,51135150
3884,58151,Fright Night,2011,Horror,Touchstone Pictures,United Kingdom,en,17000000,106.0,6.0,617.0,24922237,57738798
3749,49849,Cowboys & Aliens,2011,Action,Imagine Entertainment,United States of America,en,163000000,119.0,5.4,2054.0,174822325,405449548
3814,46738,Incendies,2010,Drama,TS Productions,Canada,fr,6800000,130.0,7.9,496.0,7103838,32028111
4011,84200,"For a Good Time, Call...",2012,Comedy,AdScott Pictures,United States of America,en,850000,85.0,5.8,111.0,1243961,4614075
4328,49047,Gravity,2013,Science Fiction,Warner Bros.,United Kingdom,en,105000000,91.0,7.3,5879.0,716392705,569926888
4695,320316,Italiano medio,2015,Comedy,Unavailable,Italy,it,1816720,90.0,6.0,142.0,4541800,832730
732,9570,The Black Hole,1979,Adventure,Walt Disney Productions,United States of America,en,20000000,98.0,6.1,132.0,35841901,29463731
1524,1632,Mississippi Burning,1988,Thriller,Orion Pictures,United States of America,en,15000000,128.0,7.4,336.0,34604000,34986838
3734,38745,Gulliver's Travels,2010,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,112000000,85.0,4.9,633.0,237382724,220723086
4103,77883,The Possession,2012,Horror,Ghost House Pictures,United States of America,en,14000000,92.0,5.8,509.0,85446075,45192041
4829,264999,Magic Mike XXL,2015,Comedy,Warner Bros.,United States of America,en,14800000,115.0,6.2,716.0,122513057,60805042
1593,9493,Twins,1988,Comedy,Universal Pictures,United States of America,en,15000000,107.0,5.7,566.0,216614388,50819923
2788,9310,American Dreamz,2006,Comedy,Universal Pictures,United States of America,en,17000000,107.0,4.9,97.0,7314027,21942258
5066,374465,Things to Come,2016,Drama,ARTE France Cinéma,France,fr,2100000,102.0,6.5,70.0,282382,5306456
2028,12,Finding Nemo,2003,Animation,Pixar Animation Studios,United States of America,en,94000000,100.0,7.6,6292.0,940335536,579613270
3940,50875,Higher Ground,2011,Drama,Unavailable,United States of America,en,2000000,109.0,5.3,14.0,841733,9331871
4191,139038,A Haunted House,2013,Comedy,Endgame Entertainment,United States of America,en,2500000,86.0,5.4,523.0,60141683,26559449
1775,15028,Clockstoppers,2002,Adventure,Paramount Pictures,United States of America,en,26000000,94.0,4.9,90.0,38793283,36796652
1564,19382,Biloxi Blues,1988,Comedy,Universal Pictures,United States of America,en,20000000,106.0,6.4,72.0,51684798,25333361
959,1946,eXistenZ,1999,Action,Alliance Atlantis Communications,Canada,en,15000000,97.0,6.7,487.0,2856712,45381603
3615,34544,The A-Team,2010,Thriller,Ingenious Film Partners,United States of America,en,110000000,117.0,6.2,1737.0,177238796,293313833
334,11306,Extreme Measures,1996,Drama,Columbia Pictures,United States of America,en,38000000,118.0,5.7,80.0,17380126,56556618
3779,50321,Mars Needs Moms,2011,Adventure,Walt Disney Animation Studios,United States of America,en,150000000,88.0,5.6,202.0,38992758,255806404
2186,995,Stagecoach,1939,Adventure,United Artists,United States of America,en,531374,96.0,7.6,216.0,1103757,2071125
272,9431,Bordello of Blood,1996,Horror,Universal Pictures,United States of America,en,15000000,87.0,5.0,63.0,5600000,16193655
3276,10527,Madagascar: Escape 2 Africa,2008,Family,DreamWorks Animation,United States of America,en,150000000,89.0,6.2,1866.0,603900354,370355331
1521,676,Pearl Harbor,2001,History,Jerry Bruckheimer Films,United States of America,en,140000000,183.0,6.6,1833.0,449220945,351043327
1849,30072,Possession,2002,Drama,Warner Bros. Pictures,United Kingdom,en,25000000,102.0,6.5,54.0,10113733,32614400
3124,10253,Dragon Wars: D-War,2007,Fantasy,Younggu-Art Movies,South Korea,ko,70000000,90.0,4.0,104.0,53587404,112737728
3011,9408,Surf's Up,2007,Animation,Columbia Pictures,United States of America,en,85000000,85.0,5.9,616.0,149044513,173544003
2674,14517,Mirrormask,2005,Fantasy,Destination Films,United Kingdom,en,4000000,101.0,6.6,107.0,866999,478262
741,907,Doctor Zhivago,1965,Drama,Metro-Goldwyn-Mayer (MGM),Italy,en,11000000,197.0,7.4,252.0,111858363,22388200
2531,3509,A Scanner Darkly,2006,Animation,Thousand Words,United States of America,en,8700000,100.0,6.8,540.0,7659918,38294707
3945,70586,Setup,2011,Action,Grindstone Entertainment Group,United States of America,en,20000000,85.0,4.7,150.0,2128186,30702842
5127,377213,Te3n,2016,Mystery,Endemol India,India,hi,5069632,136.0,6.8,23.0,4817642,3481571
1316,23919,Porky's 3: Revenge,1985,Comedy,SLM Production Group,Canada,en,9000000,92.0,5.0,48.0,20518905,4936882
2540,11804,White Noise,2005,Drama,Universal Pictures,Canada,en,10000000,101.0,5.6,267.0,91196419,21716762
2951,1250,Ghost Rider,2007,Thriller,Columbia Pictures Corporation,United States of America,en,110000000,114.0,5.2,1754.0,228738393,294484104
2825,512,Scoop,2006,Comedy,BBC Films,United Kingdom,en,4000000,96.0,6.4,435.0,31584901,23057618
2623,74,War of the Worlds,2005,Adventure,Paramount Pictures,United States of America,en,132000000,116.0,6.2,2397.0,591739379,376236564
2118,41780,A Rage in Harlem,1991,Crime,Miramax Films,United Kingdom,en,8000000,115.0,5.8,17.0,10400000,1098827
4904,245698,Pawn Sacrifice,2015,Thriller,PalmStar Media,United States of America,en,19000000,115.0,6.7,272.0,5578519,37397230
2377,11897,How the West Was Won,1962,History,Metro-Goldwyn-Mayer (MGM),United States of America,en,15000000,162.0,6.6,83.0,50000000,17570445
1097,26149,Music of the Heart,1999,Drama,Craven-Maddalena Films,United States of America,en,27000000,124.0,6.3,49.0,14859394,35678263
1164,5924,Papillon,1973,Crime,Solar Productions,United States of America,en,12000000,151.0,7.8,445.0,53267000,37378253
4013,88491,Chapiteau-Show,2011,Comedy,Passenger Film Studio,Russia,ru,2000000,207.0,6.8,13.0,393816,9400711
371,402,Basic Instinct,1992,Thriller,TriStar Pictures,France,en,49000000,127.0,6.5,869.0,352927224,129615313
313,10907,The Adventures of Robin Hood,1938,Action,Warner Bros.,United States of America,en,2033000,102.0,7.6,170.0,3981000,1463323
3914,42707,Road to Nowhere,2011,Mystery,Tigers Den Studios,United States of America,en,5000000,121.0,5.0,18.0,27046,3944423
4850,256040,Baahubali: The Beginning,2015,Action,Arka Media Works,India,te,40000000,159.0,7.5,138.0,100000000,63957369
2216,31395,"Car 54, Where Are You?",1994,Action,Orion Pictures,United States of America,en,10700000,89.0,3.0,5.0,1238080,4873635
3445,18501,Gamer,2009,Action,Lakeshore Entertainment,United States of America,en,50000000,95.0,5.6,778.0,40828540,125054949
2264,13700,Home on the Range,2004,Animation,Walt Disney Pictures,United States of America,en,110000000,76.0,5.7,405.0,103951461,201619620
2719,9899,The Producers,2005,Comedy,Sony Pictures,United States of America,en,45000000,134.0,6.1,153.0,38058335,73510112
3581,28510,Universal Soldier: Regeneration,2009,Adventure,Foresight Unlimited,United States of America,en,14000000,97.0,5.2,114.0,875386,18000439
2310,14703,The Night of the Iguana,1964,Drama,Seven Arts Productions,United States of America,en,3000000,125.0,6.9,36.0,12000000,6113372
4495,156022,The Equalizer,2014,Thriller,Columbia Pictures,United States of America,en,55000000,132.0,7.1,2997.0,192330738,286329948
3257,12412,Miracle at St. Anna,2008,Drama,Rai Cinema,Italy,en,45000000,160.0,6.3,90.0,9323833,69173223
3600,23437,A Nightmare on Elm Street,2010,Horror,New Line Cinema,United States of America,en,35000000,95.0,5.5,771.0,115664037,99012622
3982,55301,Alvin and the Chipmunks: Chipwrecked,2011,Comedy,Fox 2000 Pictures,United States of America,en,75000000,87.0,5.4,499.0,342695435,148449481
2930,1931,Stomp the Yard,2007,Drama,Rainforest Films,United States of America,en,13000000,114.0,6.1,90.0,75511123,14644261
3592,33217,Diary of a Wimpy Kid,2010,Comedy,Dune Entertainment,United Kingdom,en,15000000,92.0,5.9,369.0,75700498,37258542
826,12159,What Dreams May Come,1998,Drama,PolyGram Filmed Entertainment,New Zealand,en,85000000,113.0,6.8,596.0,71485043,172167213
387,11298,The Howling,1981,Drama,AVCO Embassy Pictures,United States of America,en,1000000,91.0,6.4,165.0,17985893,641137
5325,382614,The Book of Henry,2017,Thriller,Sidney Kimmel Entertainment,United States of America,en,10000000,105.0,7.6,84.0,4219536,9119134
723,841,Dune,1984,Action,Dino De Laurentiis Company,United States of America,en,40000000,137.0,6.5,576.0,30925690,94109070
1310,11072,Blazing Saddles,1974,Western,Crossbow Productions,United States of America,en,2600000,93.0,7.2,619.0,119500000,33338444
3386,16345,Billu,2009,Comedy,Red Chillies Entertainment,India,hi,5750000,137.0,6.5,27.0,10000000,2046845
1214,820,JFK,1991,Drama,Camelot Productions,United States of America,en,40000000,189.0,7.5,513.0,205405498,89772181
2718,612,Munich,2005,Drama,DreamWorks SKG,Canada,en,70000000,164.0,7.0,706.0,130358911,154179107
814,4478,Indecent Proposal,1993,Drama,Paramount Pictures,United States of America,en,38000000,117.0,5.8,300.0,266614059,71701308
3164,8065,21,2008,Drama,Columbia Pictures,United States of America,en,35000000,123.0,6.5,1406.0,69823199,142725704
4820,87533,Bulletproof,1988,Action,Bulletproof Productions,United States of America,en,5000000,94.0,6.5,4.0,807947,4908176
2467,29715,Major Dundee,1965,War,Columbia Pictures Corporation,United States of America,en,3800000,123.0,6.2,41.0,14873,4405951
2330,13763,Purple Rain,1984,Drama,Warner Bros.,United States of America,en,7200000,111.0,6.6,91.0,68392977,4829726
3101,13483,Awake,2007,Thriller,The Weinstein Company,United States of America,en,86000000,84.0,6.3,403.0,14373825,160585219
2420,11045,Taxi,2004,Thriller,Twentieth Century Fox Film Corporation,France,en,25000000,97.0,4.8,245.0,36609966,45762744
1346,15379,Missing in Action,1984,Action,Cannon Group,United States of America,en,1500000,101.0,5.2,107.0,22812411,3781813
3891,63311,The Skin I Live In,2011,Drama,El Deseo,Spain,es,13000000,117.0,7.4,797.0,5774854,63313787
3560,12155,Alice in Wonderland,2010,Family,Walt Disney Pictures,United States of America,en,200000000,108.0,6.4,4773.0,1025491110,655673258
2246,13572,Twisted,2004,Action,Paramount Pictures,Germany,en,50000000,97.0,5.3,127.0,25195000,80240435
1365,6282,Coyote Ugly,2000,Comedy,Jerry Bruckheimer Films,United States of America,en,45000000,100.0,5.8,590.0,113916474,103592973
3578,38687,Flesh and the Devil,1926,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,373000,112.0,7.9,11.0,658000,12310847
3114,6637,National Treasure: Book of Secrets,2007,Action,Walt Disney Pictures,United States of America,en,130000000,124.0,6.1,1782.0,457363168,330492212
779,15144,Sixteen Candles,1984,Comedy,Universal Pictures,United States of America,en,6500000,93.0,6.9,455.0,23686027,28694483
2975,9075,Black Book,2006,Drama,CoBo Fund,Netherlands,nl,21000000,145.0,7.2,288.0,26193068,41906723
988,9421,The Dinner Game,1998,Comedy,Gaumont,France,fr,12500000,80.0,7.7,408.0,78599508,35683207
143,36593,The Naked Gun 33⅓: The Final Insult,1994,Comedy,Paramount Pictures,United States of America,en,30000000,83.0,6.4,535.0,51132598,74246349
3418,13836,Race to Witch Mountain,2009,Adventure,Walt Disney Pictures,United States of America,en,50000000,98.0,5.4,520.0,106303988,107294358
3707,44147,Wild Target,2010,Action,Matador Pictures,France,en,8000000,98.0,6.4,218.0,3453043,14935567
1813,13153,Rapid Fire,1992,Action,Twentieth Century Fox Film Corporation,Thailand,en,10000000,95.0,6.2,41.0,14356479,6159036
5205,376565,The Duelist,2016,Action,Non-Stop Productions,Russia,ru,12823507,110.0,6.0,20.0,6101904,9524747
2632,11309,Hardware,1990,Horror,Palace Pictures,United Kingdom,en,1500000,93.0,5.6,88.0,5728953,5089764
1380,11398,The Art of War,2000,Crime,Amen Ra Films,Canada,en,40000000,117.0,5.6,136.0,30199105,63819690
4903,336050,Son of Saul,2015,War,Laokoon Filmgroup,Hungary,hu,1000000,107.0,7.1,285.0,1777043,7619603
2173,3176,Battle Royale,2000,Drama,Nippon Shuppan Hanbai (Nippan) K.K.,Japan,ja,4500000,114.0,7.3,992.0,25000000,62253234
4469,49158,Tentacles,1977,Thriller,American International Pictures (AIP),Italy,en,750000,102.0,3.8,17.0,3000000,11255391
66,10428,Hackers,1995,Action,United Artists,United States of America,en,20000000,107.0,6.2,406.0,7563728,48325753
5009,323677,Race,2016,Action,Forecast Pictures,Canada,en,5000000,134.0,7.0,492.0,24804129,28685499
783,805,Rosemary's Baby,1968,Horror,Paramount Pictures,United States of America,en,3200000,136.0,7.5,892.0,33395426,53154045
481,174,Star Trek VI: The Undiscovered Country,1991,Science Fiction,Paramount Pictures,United States of America,en,27000000,113.0,6.7,421.0,96900000,61286556
647,944,Lethal Weapon 4,1998,Action,Silver Pictures,United States of America,en,140000000,127.0,6.3,782.0,285444603,278693013
1974,9919,How to Lose a Guy in 10 Days,2003,Comedy,Paramount Pictures,Germany,en,50000000,116.0,6.3,873.0,177371441,131594702
281,9303,Bound,1996,Crime,Dino De Laurentiis Company,United States of America,en,4500000,108.0,6.9,203.0,7011317,7938869
1167,35119,A Cry in the Dark,1988,Drama,Warner Bros.,Australia,en,15000000,120.0,6.4,49.0,6908797,15229902
